adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Suna West,pregnancies,2025,0.3345547530315951,0.0,0.0,0.1369166666666666,0.0775107397562306,12.71792897482803,57.81379283536671,12.53007852461934,218,True,Severe-heat screening priority,12.53007852461934,133,23.536410849983657,136
Kaiti,pregnancies,2025,0.0,0.0,0.0,-0.0054225352112676,0.0,9.726503216131483,63.979119023583465,12.514818818376964,219,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mumias West,pregnancies,2025,1.0003880793390567,0.0,0.0,-0.06536,0.2317731832240989,7.940523947276096,66.57526974272403,12.495922896364688,220,True,Severe-heat screening priority,12.495922896364688,134,24.915855624408078,126
Nambale,pregnancies,2025,0.1675728112919091,0.0,0.0,-0.0267368421052631,0.0388238171736285,9.126163339037284,64.90233380028239,12.49455217119904,221,True,Severe-heat screening priority,12.49455217119904,135,24.68910698549777,127
Budalangi,pregnancies,2025,0.0,0.0,0.0,-0.1315428571428571,0.0,6.90575463147058,69.4419354045407,12.488016700122278,222,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Embakasi South,pregnancies,2025,0.0,0.0,0.0,0.864,0.0,28.361581923284916,26.32067037244765,12.456575132852622,223,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mumias East,pregnancies,2025,1.0342505512246758,0.0,0.0,0.0418928571428571,0.2396185514995304,10.019159009760433,61.92968482880133,12.426990630573073,224,True,Severe-heat screening priority,12.426990630573073,136,24.062820796687095,131
Langata,pregnancies,2025,0.0,0.0,0.0,0.8948400000000001,0.0,28.88070058719419,24.984856646249707,12.411938673095712,225,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kabondo Kasipul,pregnancies,2025,0.6176228678817479,0.0,0.0,-0.0143333333333332,0.1430928867280446,8.899477545702158,64.36508421303984,12.403306983367049,226,True,Severe-heat screening priority,12.403306983367049,137,24.469218215156683,129
Gatanga,pregnancies,2025,0.0,0.0,0.0,0.1757093023255813,0.0,13.127087175937463,56.13351607827934,12.35815356452314,227,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Maara,pregnancies,2025,0.0,0.0,0.0,-0.0196792452830188,0.0,8.812013797120652,64.59663877080364,12.33309995475674,228,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Rangwe,pregnancies,2025,0.1917184408196617,0.0,0.0,-0.0224318181818181,0.0444179556206744,8.481114628809435,64.71586460285864,12.276143954663,229,True,Severe-heat screening priority,12.276143954663,138,24.413799062429586,130
Kikuyu,pregnancies,2025,0.0,0.0,0.0,0.7730799999999999,0.0,25.77864427279233,30.25880863398843,12.272414576935963,230,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bonchari,pregnancies,2025,0.1249995352275961,0.0,0.0,0.1289523809523809,0.0289603012866506,11.701058740545037,58.15876048051927,12.250059859949058,231,True,Severe-heat screening priority,12.250059859949058,139,23.29625984078365,138
Ol Kalou,pregnancies,2025,0.0,0.0,0.0,-0.1908085106382977,0.0,4.687480047357219,72.00898707222231,12.207592075040512,232,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nakuru Town East,pregnancies,2025,0.0,0.0,0.0,0.5141875,0.0,19.83535221405277,41.4725620422148,12.171489970548052,233,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Embakasi West,pregnancies,2025,0.0,0.0,0.0,1.037,0.0,31.130607826368355,18.82729246608434,12.163276217823158,234,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Belgut,pregnancies,2025,1.6050025195395503,0.0,0.0,0.1697173913043478,0.3718522348668466,11.623768570639823,56.393051648588056,12.15060704765692,235,True,Severe-heat screening priority,12.15060704765692,140,22.79622415136491,142
Uriri,pregnancies,2025,0.8485624071633718,0.0,0.0,0.1372727272727272,0.1965977147613539,11.183630427178366,57.798370311211904,12.13297341795404,236,True,Severe-heat screening priority,12.13297341795404,141,23.05953281771721,140
Rarieda,pregnancies,2025,0.6836642528152059,0.0,0.0,0.1894444444444444,0.1583935708592155,12.196024650412076,55.53858769391953,12.07671201318412,237,True,Severe-heat screening priority,12.07671201318412,142,22.631001971730274,144
Kuria East,pregnancies,2025,0.3363331214889023,0.0,0.0,0.042525,0.0779227579787665,8.952003683938736,61.90230398880492,12.01380422039068,238,True,Severe-heat screening priority,12.01380422039068,143,23.644076810240808,134
West Mugirango,pregnancies,2025,0.0209592612402545,0.0,0.0,0.19403125,0.0048559102172516,12.162933561356756,55.33991331582251,11.95253781639989,239,True,Severe-heat screening priority,11.95253781639989,144,22.502567595798837,146
Suna East,pregnancies,2025,0.9381872926343832,0.0,0.0,0.149516129032258,0.2173623014559852,10.479841416163376,57.26805565084429,11.853710038276446,240,True,Severe-heat screening priority,11.853710038276446,145,22.65508645615455,143
Kigumo,pregnancies,2025,0.0,0.0,0.0,0.2121666666666666,0.0,11.96154666151837,54.55439001771445,11.77162250111268,241,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitutu Chache North,pregnancies,2025,0.9696478077331696,0.0,0.0,0.0566190476190476,0.2246511765244818,8.140655158604352,61.29182985562685,11.759529173013798,242,True,Severe-heat screening priority,11.759529173013798,146,23.21904539691856,139
Kamukunji,pregnancies,2025,0.0,0.0,0.0,0.8229999999999998,0.0,24.95001737228241,28.096557621932607,11.699488854974614,243,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Dagoretti,pregnancies,2025,0.0,0.0,0.0,1.471666666666667,0.0,38.97223742113278,0.0,11.691671226339832,244,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Funyula,pregnancies,2025,0.0,0.0,0.0,0.0464883720930232,0.0,7.955302680314798,61.73063320917164,11.646185785470184,245,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Hamisi,pregnancies,2025,0.0,0.0,0.0,0.1984444444444444,0.0,11.165126648810492,55.148758785496,11.621851812467549,246,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bomachoge Chache,pregnancies,2025,0.0,0.0,0.0,0.0581176470588235,0.0,7.75302748519717,61.22691903520775,11.509946100840311,247,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bomachoge Borabu,pregnancies,2025,0.0,0.0,0.0,0.1014,0.0,8.535911060656336,59.35217321286769,11.463599300127054,248,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Khwisero,pregnancies,2025,0.7545172479642969,0.0,0.0,0.0940416666666666,0.1748090245874488,8.013161346064319,59.670894440773225,11.450727533458377,249,True,Severe-heat screening priority,11.450727533458377,147,22.61962160380833,145
Nyaribari Masaba,pregnancies,2025,0.0,0.0,0.0,0.171037037037037,0.0,9.711010399724811,56.335892086868064,11.363686932947653,250,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitutu Chache South,pregnancies,2025,0.5722325015407955,0.0,0.0,0.2482941176470588,0.1325766981490072,11.06082027425118,52.989553931068826,11.339596355917632,251,True,Severe-heat screening priority,11.339596355917632,148,21.394316967823006,150
Borabu,pregnancies,2025,0.0,0.0,0.0,0.1132884615384614,0.0,8.290682900004576,58.8372325479373,11.312789752191966,252,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Awendo,pregnancies,2025,1.0,0.0,0.0,0.1694523809523809,0.2316832717331342,8.928250567870938,56.4045303926134,11.266580528706516,253,True,Severe-heat screening priority,11.266580528706516,149,21.85482141073916,149
Ugunja,pregnancies,2025,0.2771480225875873,0.0,0.0,0.1151290322580645,0.0642105606274608,7.999041870396988,58.75750947299295,11.248654790413145,254,True,Severe-heat screening priority,11.248654790413145,150,22.273587301339134,148
North Mugirango,pregnancies,2025,0.0,0.0,0.0,0.1982307692307692,0.0,9.692163436515138,55.15801398275202,11.181351128367345,255,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mathira,pregnancies,2025,0.0,0.0,0.0,0.3407142857142857,0.0,12.638274825478783,48.986436905072615,11.139447983404526,256,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kiharu,pregnancies,2025,0.0,0.0,0.0,0.3119423076923077,0.0,11.797664729026158,50.23267565901633,11.074200767560296,257,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Lari,pregnancies,2025,0.0,0.0,0.0,0.2746333333333333,0.0,10.966407865604904,51.8486886311008,11.067225654346592,258,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ikolomani,pregnancies,2025,0.0,0.0,0.0,0.1472222222222222,0.0,8.091071082779505,57.36741467170891,11.032433525590188,259,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kathiani,pregnancies,2025,0.0,0.0,0.0,0.1635151515151515,0.0,8.21598020868743,56.66169746712176,10.964048682674491,260,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mathioya,pregnancies,2025,0.0,0.0,0.0,0.1618421052631579,0.0,7.973821689831765,56.73416433313916,10.902271156920404,261,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Webuye East,pregnancies,2025,5.689680589857016,0.0,0.0,0.3013333333333334,1.318203814174582,8.402523728884779,50.69219620277767,10.849598646878103,262,True,Severe-heat screening priority,10.849598646878103,151,20.137641248612344,151
Limuru,pregnancies,2025,0.0,0.0,0.0,0.4835121951219512,0.0,14.388201812731674,42.80124211067799,10.7366468604212,263,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Othaya,pregnancies,2025,0.0,0.0,0.0,0.1379375,0.0,6.481153618138402,57.76957613047608,10.60978250501293,264,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Embakasi Central,pregnancies,2025,0.0,0.0,0.0,1.232,0.0,30.023344859581773,10.380999450241292,10.564153375410726,265,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kangema,pregnancies,2025,0.0,0.0,0.0,0.1894186046511627,0.0,7.150380070956038,55.53970692707607,10.476070060348222,266,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kandara,pregnancies,2025,0.0,0.0,0.0,0.4152647058823529,0.0,11.54414138190533,45.75733591433564,10.326842801721943,267,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kangundo,pregnancies,2025,0.0,0.0,0.0,0.1957333333333333,0.0,6.525659315708442,55.26618872828037,10.247626103954588,268,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Vihiga,pregnancies,2025,0.0,0.0,0.0,0.2295333333333333,0.0,6.767779227556122,53.80216460553424,10.100658459096971,269,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nyeri Town,pregnancies,2025,0.0,0.0,0.0,0.5546666666666666,0.0,13.342031524931098,39.71923433604141,9.96049460788554,270,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Tetu,pregnancies,2025,0.0,0.0,0.0,0.1953461538461537,0.0,5.305755310430925,55.28295914570828,9.884170464985518,271,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kiambu,pregnancies,2025,0.0,0.0,0.0,0.6871666666666667,0.0,15.673416539260572,33.98008651758395,9.799037939415763,272,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Luanda,pregnancies,2025,0.6979247289158929,0.0,0.0,0.3578666666666666,0.1616974846186948,7.967793772053088,48.24349313356917,9.715795718191584,273,True,Severe-heat screening priority,9.715795718191584,152,18.790994796746983,152
Mukurweni,pregnancies,2025,0.0,0.0,0.0,0.2692666666666666,0.0,5.771594753842524,52.08114216538298,9.543649750960205,274,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Rongo,pregnancies,2025,0.930020957414328,0.0,0.0,0.5361142857142857,0.2154702981941333,10.807447960028268,40.52281815996631,9.4391657760102,275,True,Severe-heat screening priority,9.4391657760102,153,17.18191213939624,154
Gatundu South,pregnancies,2025,0.0,0.0,0.0,0.4609696969696969,0.0,9.021420861319458,43.77765516043717,9.273074532461411,276,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Sabatia,pregnancies,2025,0.0,0.0,0.0,0.4742777777777778,0.0,9.025135202946869,43.20122464770092,9.187724258039196,277,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Emuhaya,pregnancies,2025,0.6168243554069517,0.0,0.0,0.3610714285714285,0.1429078847453641,5.90771448044106,48.10468104078132,9.066615836859466,278,True,Severe-heat screening priority,9.066615836859466,154,18.051767801989246,153
Gatundu North,pregnancies,2025,0.0,0.0,0.0,0.4565483870967742,0.0,8.182641379592393,43.96916120505535,9.05016659463602,279,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Makadara,pregnancies,2025,0.0,0.0,0.0,1.124,0.0,21.761179933499697,15.05894635132359,8.787195932748446,280,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kisumu Central,pregnancies,2025,0.0,0.0,0.0,0.947125,0.0,17.285557121402473,22.72016725992482,8.593692225409464,281,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Westlands,pregnancies,2025,0.0,0.0,0.0,1.14975,0.0,21.399053259777123,13.943602530000728,8.511256357433245,282,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Githunguri,pregnancies,2025,0.0,0.0,0.0,0.7930714285714285,0.0,13.245580656150166,29.392893436452106,8.382608212312865,283,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mathare,pregnancies,2025,0.0,0.0,0.0,0.875,0.0,14.952459511178883,25.844212817707792,8.362369776009833,284,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kabete,pregnancies,2025,0.0,0.0,0.0,1.02125,0.0,18.032610112092662,19.50949305582551,8.336206992001625,285,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Starehe,pregnancies,2025,0.0,0.0,0.0,1.20375,0.0,21.409029734670455,11.604629079459574,8.163403282320074,286,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Embakasi North,pregnancies,2025,0.0,0.0,0.0,0.729,0.0,10.790398149608942,32.16810399880053,8.062335044702763,287,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kilimani,pregnancies,2025,0.0,0.0,0.0,1.3830000000000002,0.0,21.586378153815104,3.840536653357693,7.051993944148185,288,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kibra,pregnancies,2025,0.0,0.0,0.0,1.2335,0.0,15.334775305989266,10.316027965504034,6.147836786622385,289,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ruaraka,pregnancies,2025,0.0,0.0,0.0,1.283,0.0,10.75721315259146,8.171968969174653,4.452959291153635,290,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Turkana East,pregnancies,mean_2015_2025,233.4651180731341,0.2811866496686768,100.0,-0.4886857142857143,100.0,10.546418336502644,84.91133653245838,70.90062598081956,1,True,Severe-heat screening priority,70.90062598081956,1,65.15258495632034,2
Wajir South,pregnancies,mean_2015_2025,209.669408834817,0.1367461490892633,100.0,-0.6639549999999999,88.74773800137771,24.037049060564023,92.50300701358849,69.89782167096521,2,True,Severe-heat screening priority,69.89782167096521,2,68.4292646918434,1
Dadaab,pregnancies,mean_2015_2025,207.87131345370705,0.195088849119975,100.0,-0.3717656249999999,90.36050608013096,19.502157375343632,79.8470220014549,67.52597885689335,3,True,Severe-heat screening priority,67.52597885689335,3,63.2365618189765,4
Turkana South,pregnancies,mean_2015_2025,227.6267492399924,0.0276476579892299,100.0,-0.5940390070921987,89.48280190971482,11.86298126873874,89.47464310285568,66.19563189639314,4,True,Severe-heat screening priority,66.19563189639314,4,63.606808760436415,3
Turkana Central,pregnancies,mean_2015_2025,210.27768827292095,0.0109923706884197,100.0,-0.3597581395348837,84.43181161254128,14.96725088578031,79.32692589570185,62.82671053698708,5,True,Severe-heat screening priority,62.82671053698708,5,59.575329464674475,7
Fafi,pregnancies,mean_2015_2025,185.94991546921923,0.0935828612701061,100.0,-0.5596808510638299,81.11684215700643,13.112518300368883,87.98644282952412,61.74598510089282,6,True,Severe-heat screening priority,61.74598510089282,6,60.73860109563315,5
Turkana West,pregnancies,mean_2015_2025,143.15168688948373,0.1513041911987185,100.0,-0.5089103448275862,72.17057188195372,19.290424450517232,85.7873527155036,58.349044777555264,7,True,Severe-heat screening priority,58.349044777555264,7,59.08278301599152,8
Bura,pregnancies,mean_2015_2025,143.13887294363502,0.0208370028706279,100.0,-0.4970052356020941,67.52740025216157,27.4960516598124,85.27169096727734,58.17963928172419,8,True,Severe-heat screening priority,58.17963928172419,8,60.09838095975044,6
Galole,pregnancies,mean_2015_2025,163.84746612602126,0.0369709995572659,100.0,-0.418655172413793,73.42324367191925,13.080567621195907,81.87801101087625,56.58865595754581,9,True,Severe-heat screening priority,56.58865595754581,9,56.12727410133047,11
Lagdera,pregnancies,mean_2015_2025,161.50945190327488,0.0,100.0,-0.5857160493827159,71.50755879154877,11.008224589275509,89.11413982299538,55.998745685583785,10,True,Severe-heat screening priority,55.998745685583785,10,57.20997440127322,9
Dujis,pregnancies,mean_2015_2025,183.6090614923994,0.0,100.0,0.1734615384615384,77.18710778067059,16.845212760103042,56.23087644866976,55.9411045747002,11,True,Severe-heat screening priority,55.9411045747002,11,50.08773232981446,29
Turkana North,pregnancies,mean_2015_2025,155.86389051344423,0.0781176702237344,100.0,-0.5015047021943574,72.8348053879027,7.731750296843708,85.466582317294,55.1986553999937,12,True,Severe-heat screening priority,55.1986553999937,12,55.34437933401347,14
Ijara,pregnancies,mean_2015_2025,150.18964058043005,0.0,100.0,-0.5453943661971831,68.59839323835496,10.51574832252236,87.36763340721586,53.98898578893432,13,True,Severe-heat screening priority,53.98898578893432,13,55.493924989364395,13
Mandera East,pregnancies,mean_2015_2025,136.47729878725798,0.0147571785261295,100.0,-0.5517297297297297,65.59917073431676,14.2449098450991,87.64204539058908,53.49932366599231,14,True,Severe-heat screening priority,53.49932366599231,14,55.82870865666831,12
Wajir East,pregnancies,mean_2015_2025,154.92501429368386,0.0,100.0,-0.4302407407407407,69.81537342426105,7.909476855454812,82.37983206136072,53.12827324918413,15,True,Severe-heat screening priority,53.12827324918413,15,53.368227447025525,19
North Horr,pregnancies,mean_2015_2025,141.9431394982294,0.0331838053642072,100.0,-0.4405759999999999,67.65919582507595,10.383613934175338,82.82749682083973,52.75176640717034,16,True,Severe-heat screening priority,52.75176640717034,16,53.623435526697016,18
Balambala,pregnancies,mean_2015_2025,149.91000743574966,0.0,100.0,-0.6895740740740742,68.526528161382,3.09550864744903,93.612679867046,52.66014506305171,17,True,Severe-heat screening priority,52.66014506305171,17,55.07823889195902,15
Wajir West,pregnancies,mean_2015_2025,149.06945317907196,0.0,100.0,-0.6163369565217391,68.31050764484016,3.944485413710745,90.44046369021132,52.32019438230701,18,True,Severe-heat screening priority,52.32019438230701,18,54.23181891625408,16
Mandera South,pregnancies,mean_2015_2025,112.9374449941614,0.0,100.0,-0.7169999999999999,59.024664393449086,15.590417214915474,94.80061528551356,51.36078287369868,19,True,Severe-heat screening priority,51.36078287369868,19,56.47189896462604,10
Isiolo North,pregnancies,mean_2015_2025,119.36741929506672,0.0,100.0,-0.4598943661971831,60.6771530445951,16.585050923217096,83.66425877719239,50.89758826807129,20,True,Severe-heat screening priority,50.89758826807129,20,53.64215424833486,17
Garsen,pregnancies,mean_2015_2025,141.40892500523813,0.0,100.0,-0.3836894409937889,66.34176947006046,7.2529319591962365,80.36349402068844,50.7183768993954,21,True,Severe-heat screening priority,50.7183768993954,21,51.31939848331504,24
Samburu North,pregnancies,mean_2015_2025,112.0882364687409,0.1044538649961072,100.0,-0.5773098591549296,62.52117168115768,5.682783739978591,88.75003138294,49.4039842540713,22,True,Severe-heat screening priority,49.4039842540713,22,52.31799560135875,22
Magarini,pregnancies,mean_2015_2025,99.90392299254208,0.0,100.0,-0.4226046511627906,55.67507912541693,19.25645661454364,82.04908000971666,48.7055925047999,23,True,Severe-heat screening priority,48.7055925047999,23,52.32687191655907,21
Eldas,pregnancies,mean_2015_2025,110.6010172159782,0.0,100.0,-0.63409375,58.42420781197777,8.475088381507526,91.2095871811816,48.35727888821727,24,True,Severe-heat screening priority,48.35727888821727,24,52.702961124888965,20
Loima,pregnancies,mean_2015_2025,104.27274177185129,0.0,100.0,-0.6202074235807861,56.79785553382428,8.81112216154609,90.60811035117992,47.47337374474417,25,True,Severe-heat screening priority,47.47337374474417,25,52.07236268218343,23
Laisamis,pregnancies,mean_2015_2025,104.0189074317224,0.0332635509964421,100.0,-0.4733928571428571,57.91559118481783,7.5489316658276095,84.24893677616095,46.75559516782223,26,True,Severe-heat screening priority,46.75559516782223,26,49.90448654226879,30
Isiolo South,pregnancies,mean_2015_2025,102.28649300525112,0.0,100.0,-0.4844285714285714,56.287394155355415,9.698816777947153,84.7269412710136,46.57675300948166,27,True,Severe-heat screening priority,46.57675300948166,27,50.23771740143872,28
Lamu West,pregnancies,mean_2015_2025,102.02034284493588,0.0,100.0,-0.4108380281690141,56.21899417444729,9.32259659917863,81.53941669888387,45.94813828053218,28,True,Severe-heat screening priority,45.94813828053218,28,49.027002490836594,31
Tarbaj,pregnancies,mean_2015_2025,98.92426800854808,0.0,100.0,-0.719945054945055,55.423310040918274,3.227908858407889,94.92817834712226,45.69041993209576,29,True,Severe-heat screening priority,45.69041993209576,29,51.19313241548281,25
Kinango,pregnancies,mean_2015_2025,48.661737000110506,0.0,100.0,-0.4416464646464647,42.50595482573126,26.481230632259816,82.87386327246611,43.75372383470005,30,True,Severe-heat screening priority,43.75372383470005,30,50.62034957681906,26
Ganze,pregnancies,mean_2015_2025,70.04213866113466,0.0,100.0,-0.4934395973154361,48.00066902650363,12.85865953047694,85.11724775826387,43.02555298745966,31,True,Severe-heat screening priority,43.02555298745966,31,48.65885877174815,33
Malindi,pregnancies,mean_2015_2025,65.44968816005141,0.0,100.0,-0.2234507042253521,46.820419778396776,20.545384188597268,73.42286159384352,42.928275373773936,32,True,Severe-heat screening priority,42.928275373773936,32,46.929555186945855,36
Lafey,pregnancies,mean_2015_2025,70.76410830609589,0.0,100.0,-0.785413223140496,48.186213569753576,5.408023797871839,97.763887740913,42.78940776386297,33,True,Severe-heat screening priority,42.78940776386297,33,50.452708369512806,27
Kajiado West,pregnancies,mean_2015_2025,64.70052501738475,0.0,90.94201100197289,-0.4457846410684474,43.910489869184175,19.519251438977346,83.05310558329339,42.46451069723851,34,True,Severe-heat screening priority,42.46451069723851,34,48.82761563048498,32
Lamu East,pregnancies,mean_2015_2025,92.75888932021932,0.0,100.0,-0.3881999999999999,53.83882185547618,0.0,80.55886583110745,41.69518189517802,35,True,Severe-heat screening priority,41.69518189517802,35,44.799229228861215,44
Wajir North,pregnancies,mean_2015_2025,64.8142615184002,0.0,100.0,-0.6093723404255319,46.65711658855096,7.047895930953985,90.13879605794762,41.29660231168137,36,True,Severe-heat screening priority,41.29660231168137,36,47.947936192484185,34
Moyale,pregnancies,mean_2015_2025,57.51889202479124,0.0,100.0,-0.4997604166666666,44.782223357265686,12.320054061478386,85.39102977026748,41.134893530479765,37,True,Severe-heat screening priority,41.134893530479765,37,47.49776906300385,35
Kaloleni,pregnancies,mean_2015_2025,60.38972239285623,0.0,100.0,-0.2584732142857143,45.52002017893024,14.122577805698402,74.93983791240828,40.5137601269824,38,True,Severe-heat screening priority,40.5137601269824,38,44.86081196567898,43
Matuga,pregnancies,mean_2015_2025,49.04253903131973,0.0,100.0,-0.3186772151898734,42.60382007455784,17.282015764731128,77.54753346298575,40.248835789874015,39,True,Severe-heat screening priority,40.248835789874015,39,45.81112310075824,39
Tiaty,pregnancies,mean_2015_2025,56.84056557758688,0.0,90.94442805124692,-0.551428082191781,41.89122343113775,10.827016831905484,87.62897973165049,39.43262489644498,40,True,Severe-heat screening priority,39.43262489644498,40,46.782406664897906,38
Kitui South,pregnancies,mean_2015_2025,48.75366997178031,0.0,90.9512769905528,-0.520231046931408,39.81496448581028,14.634298618624827,86.2777012648059,39.23017524250399,41,True,Severe-heat screening priority,39.23017524250399,41,46.90898812308033,37
Lunga Lunga,pregnancies,mean_2015_2025,48.34095349245724,0.0,90.94529477940272,-0.3746108786610878,39.70710263365452,16.76531029461815,79.97026223799824,38.86403887259516,42,True,Severe-heat screening priority,38.86403887259516,42,45.48089172209031,40
Jomvu,pregnancies,mean_2015_2025,63.92632116040104,0.0,100.0,0.2429999999999999,46.428917952627714,14.626456981118665,53.218865053670896,37.90667172633148,43,True,Severe-heat screening priority,37.90667172633148,43,38.091413329139094,54
Rabai,pregnancies,mean_2015_2025,53.18318475882676,0.0,100.0,-0.0414390243902439,43.66795653186191,12.564562570976785,65.53914887490436,37.617617195052745,44,True,Severe-heat screening priority,37.617617195052745,44,40.59055599258102,49
Kasarani,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.4477,0.0,100.0,44.3524231031936,36.65286346547904,45,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
Likoni,pregnancies,mean_2015_2025,42.72063199447726,0.0,91.20393482798572,0.4795714285714286,38.34028491086915,29.80468873980473,42.97193374653823,36.47435338490018,46,True,Severe-heat screening priority,36.47435338490018,45,37.038969132404034,57
Mandera West,pregnancies,mean_2015_2025,41.26148049215857,0.0,81.6847416627587,-0.7149999999999999,35.10952837109754,6.494649561337177,94.71398663919724,35.465733468384386,47,True,Severe-heat screening priority,35.465733468384386,46,45.43938819054399,41
Mwingi North,pregnancies,mean_2015_2025,42.77070802654104,0.0,72.43922398005675,-0.5918203266787657,32.72374108190452,13.342030564046196,89.37854246244356,35.40744813362788,48,True,Severe-heat screening priority,35.40744813362788,47,45.14810470279809,42
Mandera North,pregnancies,mean_2015_2025,35.48633945733753,0.0,73.27886575000758,-0.66936,31.103567593951137,10.14936850529286,92.73712093025838,34.06234086779974,49,True,Severe-heat screening priority,34.06234086779974,48,44.66335234316747,45
Kitui East,pregnancies,mean_2015_2025,38.74908675699536,0.0,72.68034129257845,-0.5756778042959427,31.762528831125213,10.909482500831754,88.67934003136597,34.04413661207329,50,True,Severe-heat screening priority,34.04413661207329,49,43.783783787774304,46
Changamwe,pregnancies,mean_2015_2025,66.70220164741184,0.0,100.0,0.922,47.1423128725852,14.44267152787881,23.808439629273824,33.83233948267657,51,True,Severe-heat screening priority,33.83233948267657,50,28.464474676579275,98
Samburu West,pregnancies,mean_2015_2025,39.23520800352601,0.0,72.92553888995022,-0.3899801980198019,31.961020155999783,12.854273013831936,80.6359739034227,33.53023907546287,52,True,Severe-heat screening priority,33.53023907546287,51,41.81708902441814,47
Sigor,pregnancies,mean_2015_2025,37.39123176362156,0.0,72.92562704191778,-0.4916741573033707,31.48714893624542,7.539742235264368,85.04077891906492,32.335971423374026,53,True,Severe-heat screening priority,32.335971423374026,52,41.35589003019157,48
Kilifi North,pregnancies,mean_2015_2025,30.234281180520863,0.0,45.89877452801757,-0.0581666666666666,21.53977329339064,30.992707531168463,66.26369537813959,31.084241877436327,54,True,Severe-heat screening priority,31.084241877436327,53,39.59872540089956,51
Kilifi South,pregnancies,mean_2015_2025,33.38465348962518,0.0,55.039703242465066,-0.0811285714285714,25.09169036723577,23.23447138084736,67.25827474132385,30.85951232743245,55,True,Severe-heat screening priority,30.85951232743245,54,38.528145496468994,52
Embakasi East,pregnancies,mean_2015_2025,0.0,0.0,0.0,0.8188666666666669,0.0,80.55204828681877,28.275590157653028,28.406953009693584,56,False,No severe heat exposure (not ranked for heat priority),0.0,168,0.0,168
